Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.05 ,0,0.00%,5866651124,Brazil,,965959,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.46 ,-0.14,-0.71%,2894917686,United States,2004,58767,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$15.27 ,-0.21,-1.36%,1229703728,United States,2007,155145,Real Estate,Real Estate Investment Trusts
,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.71 ,-0.5547,-2.39%,,United States,,12650,,
,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46 ,-0.55,-2.20%,,United States,,34029,,
,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.56 ,-0.54,-2.34%,,United States,,12082,,
,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.24 ,-0.6601,-2.65%,,United States,,32591,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.10 ,-0.035,-0.14%,2020917816,United States,2024,11063,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.25 ,0,0.00%,0,United States,2024,11436,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$6.72 ,0.05,0.75%,903248734,,2021,40936,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.75 ,-0.13,-2.21%,230885816,Canada,2014,48815,Real Estate,Real Estate Investment Trusts
,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.80 ,-0.32,-1.59%,,Canada,,1332,,
CION,CION Investment Corporation Common Stock,$11.85 ,-0.45,-3.66%,633433668,United States,2021,123864,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$58.61 ,-2.72,-4.44%,5764272576,United States,2017,425866,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$107.71 ,1.21,1.14%,88008456388,United States,,1934351,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$18.58 ,-0.98,-5.01%,871643001,Netherlands,2023,114737,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.22 ,0.005,0.05%,0,,2024,395,,
CLCO,Cool Company Ltd. Common Shares,$11.57 ,-0.42,-3.50%,621341928,,2023,255471,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.38 ,-0.185,-2.16%,409620823,United States,2010,62895,Real Estate,Real Estate Investment Trusts
,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.45 ,-0.1,-0.44%,,United States,,3981,,
CLF,Cleveland-Cliffs Inc. Common Stock,$12.12 ,-0.94,-7.20%,5672650024,United States,,9012373,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$235.98 ,-9.925,-4.04%,12736182633,United States,,142454,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.83 ,-0.09,-1.83%,77653311,United States,2017,73612,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$46.87 ,-4.05,-7.95%,5575288395,Canada,1998,799460,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$6.66 ,-0.205,-2.99%,4819158315,United Kingdom,2019,2081161,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$33.55 ,0.28,0.84%,558004976,United States,,60627,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$162.51 ,4.195,2.65%,20128120370,United States,,671844,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$57.61 ,-0.83,-1.42%,54326345220,Canada,,475912,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$56.17 ,-0.94,-1.65%,7452068058,United States,,438205,Finance,Major Banks
CMBT,Euronav NV Ordinary Shares,$15.70 ,-0.86,-5.19%,3454387994,,2015,161477,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$51.32 ,-2.27,-4.24%,5901410994,United States,,369685,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.63 ,0.03,0.83%,108476698,China,2022,13429,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$53.71 ,-2.37,-4.23%,73554555960,United States,2006,6352265,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$305.31 ,-7.54,-2.41%,41842016800,United States,,262225,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$8.07 ,-0.765,-8.66%,333357307,United States,2003,857336,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.42 ,-0.77,-5.43%,1588587441,Greece,2010,473360,Consumer Discretionary,Marine Transportation
,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.14 ,0,0.00%,,Greece,,27,,
,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.55 ,-0.05,-0.19%,,Greece,,145,,
,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.75 ,0.07,0.26%,,Greece,,2111,,
CMS,CMS Energy Corporation Common Stock,$68.92 ,1.06,1.56%,20588432867,United States,,768745,Utilities,Power Generation
,CMS Energy Corporation Preferred Stock,$80.45 ,-0.6,-0.74%,,United States,,141,,
,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.13 ,-0.06,-0.31%,,United States,,8102,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.84 ,-0.12,-0.48%,7420439240,United States,2018,4661,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.73 ,0.1,0.41%,7387579002,United States,2018,8063,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.71 ,0.05,0.20%,7381604413,United States,2019,21383,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$7.76 ,-0.24,-3.00%,1078286400,United States,2021,174638,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.60 ,0.03,0.84%,101971130,United States,1987,77753,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$51.77 ,-0.15,-0.29%,14021199651,United States,,103117,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$80.22 ,1.39,1.76%,42198126600,United States,,1315922,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.00 ,-0.11,-9.91%,68582162,,2018,26197,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.08 ,-0.26,-2.52%,12638053411,United Kingdom,2013,4494250,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.68 ,-0.145,-0.12%,74076412500,Canada,,359294,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$27.52 ,0.14,0.51%,3368010377,United States,2007,819479,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$47.09 ,-0.94,-1.96%,9486714811,United States,2021,1519031,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$73.02 ,-0.2,-0.27%,2251154391,United States,1987,103636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.58 ,-0.44,-2.20%,1228344349,United States,2017,59659,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$34.75 ,-0.17,-0.49%,3675331283,United States,,332764,Finance,Accident &Health Insurance
,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.46 ,-0.065,-0.30%,,United States,,497,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.65 ,0.345,1.26%,17747177162,United States,,3101387,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.96 ,-1.25,-3.45%,74629391680,Canada,,1432471,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$88.10 ,-1.265,-1.42%,4453306026,United States,2004,39363,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$27.20 ,-0.47,-1.70%,4113370918,United States,1999,1144473,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.40 ,-0.75,-3.39%,1618958920,United States,2006,61048,Consumer Discretionary,Home Furnishings
,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.00 ,0.15,0.60%,,United States,,1755,,
,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.75 ,0,0.00%,,United States,,179,,
,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.64 ,0.1299,0.53%,,United States,,9392,,
COF,Capital One Financial Corporation Common Stock,$146.34 ,-0.595,-0.41%,55878919125,United States,1994,568319,Finance,Major Banks
,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.07 ,0.07,0.33%,,United States,,128708,,
,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.16 ,0.12,0.60%,,United States,,74795,,
,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.06 ,-0.045,-0.22%,,United States,,9975,,
,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.93 ,0.06,0.32%,,United States,,17620,,
,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.34 ,0.05,0.27%,,United States,,16420,,
COHR,Coherent Corp. Common Stock,$73.18 ,-4.77,-6.12%,11218522174,United States,,862914,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$28.96 ,-0.04,-0.14%,8229145047,United States,2018,457248,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$5.22 ,0.085,1.66%,2634616722,United States,2021,2291203,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$24.12 ,-0.33,-1.35%,3053435292,,2024,78172,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$3.67 ,0.08,2.23%,475141233,United States,2021,153943,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$110.31 ,-3.48,-3.06%,1.28097E+11,United States,,2953229,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$244.63 ,5.06,2.11%,48203565044,United States,,415340,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$9.46 ,0.075,0.80%,8205476479,United States,2013,1262571,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.96 ,-0.145,-1.79%,1248267385,United States,2021,550022,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$83.47 ,0.53,0.64%,77887955018,Canada,,1015886,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$88.74 ,-1.665,-1.84%,3730402895,Panama,2005,141672,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.59 ,0.0403,0.73%,478623453,Peru,,1120,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$315.09 ,-0.46,-0.15%,21877628846,United States,,585020,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$27.90 ,0.39,1.42%,755075668,United States,,96394,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$118.21 ,-0.215,-0.18%,2653693857,United States,,21330,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$22.03 ,-0.1175,-0.53%,39519791995,United States,2021,1729688,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$35.69 ,-0.03,-0.08%,4203895620,Hong Kong,2011,436663,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.89 ,-0.5625,-3.64%,257835228,United States,,37320,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$126.89 ,1.69,1.35%,13530901573,United States,1993,247017,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$48.26 ,-0.725,-1.48%,23357525028,United States,2007,88112,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$152.82 ,-5.56,-3.51%,8742839994,United States,2023,225808,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$28.94 ,-0.62,-2.10%,17132870719,United States,2022,1316670,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$49.99 ,-2.48,-4.73%,3393167881,United States,2020,198587,Energy,Oil & Gas Production
,Crawford & Company,$10.53 ,-0.04,-0.38%,,United States,,19559,,
,Crawford & Company,$10.93 ,-0.095,-0.86%,,United States,,6004,,
CRGY,Crescent Energy Company Class A Common Stock,$11.48 ,-0.455,-3.81%,2036407719,United States,2021,1759182,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$88.43 ,-2.34,-2.58%,60295105187,Ireland,,2589552,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.22 ,1.32,2.00%,2428856697,United States,2003,847739,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.20 ,-0.43,-4.05%,2981058579,United States,,813352,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$193.85 ,-3.9,-1.97%,10008616235,United States,2000,229664,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$250.41 ,-2.49,-0.99%,2.39392E+11,United States,2004,3041139,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$136.22 ,-8.55,-5.91%,6803848178,United States,,187679,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.19 ,-0.4,-4.17%,55140000,United States,1992,35478,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$9.36 ,-0.14,-1.47%,4385347200,Brazil,2021,659970,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$405.38 ,-18.42,-4.35%,18745951261,United States,,182983,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$74.78 ,-0.02,-0.03%,1144144469,United States,,31203,Real Estate,Real Estate Investment Trusts
,D/B/A Centerspace 6.625% Series C ,$25.00 ,0.35,1.42%,,United States,,486,,
CSTM,Constellium SE Ordinary Shares (France),$16.17 ,-0.6,-3.58%,2374077524,Netherlands,2013,553017,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$32.69 ,-0.465,-1.40%,497092666,United States,,37985,Consumer Discretionary,Other Consumer Services
,EIDP Inc. Preferred Stock $3.50 Series,$62.60 ,0,0.00%,,United States,,258,,
,EIDP Inc. Preferred Stock $4.50 Series,$75.05 ,-0.6,-0.79%,,United States,,656,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$13.08 ,-0.97,-6.90%,98268300,United States,2016,250351,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$13.84 ,-0.78,-5.34%,103978079,United States,2017,54842,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$60.70 ,-0.26,-0.43%,10985476834,United States,2014,622896,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$18.82 ,-0.2,-1.05%,435121468,United States,1992,188480,Real Estate,Real Estate Investment Trusts
,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.10 ,0,0.00%,,United States,,1084,,
CTOS,Custom Truck One Source Inc. Common Stock,$3.90 ,-0.2,-4.88%,921222514,Cayman Islands,2017,270301,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.44 ,-0.36,-0.88%,0,United States,2012,2535,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$23.92 ,-0.415,-1.71%,17679748376,United States,,2316258,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$29.82 ,-0.065,-0.22%,4597749355,United States,2022,233254,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.15 ,-0.95,-5.56%,1429557964,,2024,195487,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$47.48 ,-1.77,-3.59%,1441736800,United States,,46365,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.80 ,-0.035,-1.91%,262801366,,2021,104753,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$56.01 ,-1.295,-2.26%,38769293235,United States,2019,1007839,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.61 ,-0.32,-1.61%,621590681,United States,2019,1759,Finance,Major Banks
CUBE,CubeSmart Common Shares,$51.61 ,-0.225,-0.43%,11621380410,United States,,238324,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$50.19 ,-1.635,-3.16%,1590745963,United States,,116480,Finance,Major Banks
,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.11 ,0.0402,0.16%,,United States,,1804,,
,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.04 ,0.05,0.20%,,United States,,3596,,
CUK,Carnival Plc ADS ADS,$14.93 ,-0.12,-0.80%,19560270446,United States,,1550745,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.92 ,-0.1,-1.99%,61351923,United States,,2058,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$6.15 ,-0.45,-6.82%,641752629,,2021,38361,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.98 ,-0.53,-1.86%,4256882460,United States,,206623,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$18.01 ,-0.53,-2.86%,33428397020,Canada,,3436273,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$28.13 ,-0.32,-1.13%,404255864,,2014,23372,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$24.81 ,-0.61,-2.40%,2494164161,United States,2007,442697,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$52.92 ,0.245,0.47%,696936480,United States,,13149,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$145.02 ,-5.6,-3.72%,30010954781,United States,2017,1460114,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$57.82 ,0.58,1.01%,72736361391,United States,,6110846,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$145.46 ,-2.49,-1.68%,2.66034E+11,United States,,4031213,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$306.04 ,-9.82,-3.11%,11721129402,United States,,179875,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.34 ,-0.445,-1.80%,5994287093,United States,2021,539104,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.14 ,-0.82,-2.83%,3292380000,United States,2015,235188,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.27 ,0.325,1.48%,2009597153,United States,2016,316887,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.85 ,-0.155,-1.19%,2944713758,,2018,628529,Finance,Real Estate
CWT,California Water Service Group Common Stock,$54.99 ,-0.345,-0.62%,3234499058,United States,,51948,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.01 ,-0.12,-1.96%,8709013014,Mexico,,7494919,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.89 ,0.02,0.52%,122477628,United States,1989,32699,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.14 ,0.03,0.37%,74157394,United States,1989,183,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.68 ,-0.295,-3.29%,2300843748,United States,2021,634356,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$55.99 ,-2.76,-4.70%,3199100910,United States,,99817,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.28 ,-0.5,-3.63%,1464392399,United States,,397645,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$11.28 ,0.28,2.55%,460881511,Singapore,1994,30748,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$5.41 ,-0.045,-0.83%,750989758,United States,2000,912684,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$56.69 ,0.79,1.41%,47559417839,United States,,1687431,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.60 ,-2.44,-2.97%,1545728202,Greece,2006,82038,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.62 ,0.125,0.29%,27504544663,United States,,3074851,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$10.91 ,-0.385,-3.41%,1580977696,United States,,514799,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.14 ,-0.1577,-4.78%,379967387,China,2019,23798,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$41.15 ,-0.58,-1.39%,6543835378,United States,1997,623825,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$30.47 ,-1.505,-4.71%,1759383880,United Kingdom,2018,94656,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$55.75 ,-1.42,-2.48%,8814075000,United States,2018,435777,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$15.99 ,-0.415,-2.53%,32609400000,Germany,,1440775,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$42.25 ,-2.57,-5.73%,1587191723,United States,2023,78934,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$6.18 ,-0.46,-6.93%,357222991,United States,,1585733,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.85 ,0.06,0.38%,0,United States,2012,32200,,
DBRG,DigitalBridge Group Inc.,$12.27 ,-0.22,-1.76%,2133326286,United States,2014,478537,Real Estate,Real Estate Investment Trusts
,DigitalBridge Group Inc. 7.125% Series H ,$23.85 ,-0.09,-0.38%,,United States,,1236,,
,DigitalBridge Group Inc. 7.15% Series I ,$23.98 ,-0.0475,-0.20%,,United States,,1014,,
,DigitalBridge Group Inc. 7.125% Series J ,$23.55 ,0.14,0.60%,,United States,,5083,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.11 ,0.02,0.22%,0,,2017,15003,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$71.24 ,-1.49,-2.05%,8577667445,United States,,215467,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$63.82 ,-1.26,-1.94%,941229741,United States,,11945,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$82.50 ,-1.75,-2.08%,34443346823,United States,2017,906980,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$1.89 ,-0.255,-11.92%,251786568,United States,,4131857,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.23 ,0.065,3.01%,262803301,Cayman Islands,2021,417695,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$349.23 ,10.255,3.03%,5669206200,United States,,81788,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.70 ,0.05,0.20%,417205525,United States,,5631,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$387.18 ,1.44,0.37%,1.05932E+11,United States,,922800,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.25 ,0.13,0.99%,1365208477,United States,2015,356001,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.52 ,-0.71,-5.81%,543530062,,,364756,,
DECK,Deckers Outdoor Corporation Common Stock,$907.17 ,-52.12,-5.43%,23051708601,United States,1993,203506,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.79 ,-0.215,-1.34%,2642557253,United States,2006,499547,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$111.20 ,-4.3391,-3.76%,78875257963,United States,2018,9743470,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$130.07 ,-0.69,-0.53%,72291801446,United Kingdom,,613606,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.87 ,-0.42,-3.42%,855283461,Argentina,2017,448799,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.18 ,-2.27,-6.79%,2922443499,United States,2022,172926,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$65.57 ,-1.095,-1.64%,1903580051,United States,2016,29332,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.53 ,0.11,0.54%,0,,2013,34933,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$138.38 ,-0.33,-0.24%,34743279705,United States,,428828,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$85.60 ,2.63,3.17%,18824739750,United States,2009,6359117,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$157.17 ,0.2,0.13%,17495725581,United States,,277642,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.56 ,-0.025,-0.97%,0,United States,1998,151012,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$185.13 ,-3.63,-1.92%,60359802972,United States,,708734,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$265.13 ,-4.18,-1.55%,1.9148E+11,United States,,849308,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.51 ,-0.325,-3.00%,1691300189,Jersey,2005,888612,Consumer Discretionary,Marine Transportation
